date,account_value,fold,split
2015-10-01,9623.358125582632,fold3,test
2015-10-02,9767.109700711228,fold3,test
2015-10-05,9940.914226784096,fold3,test
2015-10-06,9906.854164762033,fold3,test
2015-10-07,9987.996826600254,fold3,test
2015-10-08,10078.154915154786,fold3,test
2015-10-09,10084.165199632325,fold3,test
2015-10-12,10093.681992907286,fold3,test
2015-10-13,10030.070346499606,fold3,test
2015-10-14,9981.985777844426,fold3,test
2015-10-15,10135.254910526273,fold3,test
2015-10-16,10181.335541503413,fold3,test
2015-10-19,10186.343857141934,fold3,test
2015-10-20,10173.321319347839,fold3,test
2015-10-21,10110.21103949881,fold3,test
2015-10-22,10281.00965905462,fold3,test
2015-10-23,10393.70707867821,fold3,test
2015-10-26,10368.162605370379,fold3,test
2015-10-27,10348.127814259722,fold3,test
2015-10-28,10465.833549521834,fold3,test
2015-10-29,10459.823265044295,fold3,test
2015-10-30,10414.743838627885,fold3,test
2015-11-02,10537.960020365459,fold3,test
2015-11-03,10568.513573590099,fold3,test
2015-11-04,10536.457449246076,fold3,test
2015-11-05,10525.938687132093,fold3,test
2015-11-06,10520.429004934917,fold3,test
2015-11-09,10422.257458503098,fold3,test
2015-11-10,10446.299360691542,fold3,test
2015-11-11,10405.227809631215,fold3,test
2015-11-12,10259.972899104945,fold3,test
2015-11-13,10144.770939522949,fold3,test
2015-11-16,10299.041276765527,fold3,test
2015-11-17,10291.528421168605,fold3,test
2015-11-18,10454.814185127489,fold3,test
2015-11-19,10445.798758411183,fold3,test
2015-11-20,10483.865167232743,fold3,test
2015-11-23,10471.844598277668,fold3,test
2015-11-24,10485.869104910786,fold3,test
2015-11-25,10484.366533791403,fold3,test
2015-11-27,10496.387102746477,fold3,test
2015-11-30,10452.811011727743,fold3,test
2015-12-01,10552.485129278946,fold3,test
2015-12-02,10444.796789572165,fold3,test
2015-12-03,10298.540674485166,fold3,test
2015-12-04,10499.392244985247,fold3,test
2015-12-07,10435.781362855854,fold3,test
2015-12-08,10365.65806541198,fold3,test
2015-12-09,10285.016770132414,fold3,test
2015-12-10,10311.563212279261,fold3,test
2015-12-11,10111.713610618199,fold3,test
2015-12-14,10162.80255723386,fold3,test
2015-12-15,10269.489692379912,fold3,test
2015-12-16,10419.7529185447,fold3,test
2015-12-17,10260.974867943969,fold3,test
2015-12-18,10018.550379824897,fold3,test
2015-12-21,10101.194848504216,fold3,test
2015-12-22,10192.85550817813,fold3,test
2015-12-23,10319.076832154473,fold3,test
2015-12-24,10302.046419004299,fold3,test
2015-12-28,10278.50588337451,fold3,test
2015-12-29,10388.197396481042,fold3,test
2015-12-30,10314.56835451803,fold3,test
2015-12-31,10211.387728169402,fold3,test
2015-01-30,10000.0,fold4,val
2015-02-02,10113.716784017939,fold4,val
2015-02-03,10259.972899104938,fold4,val
2015-02-04,10220.904521444354,fold4,val
2015-02-05,10324.085147792985,fold4,val
2015-02-06,10295.535532246386,fold4,val
2015-02-09,10249.454901269244,fold4,val
2015-02-10,10358.645812095408,fold4,val
2015-02-11,10364.65609657295,fold4,val
2015-02-12,10464.330978402442,fold4,val
2015-02-13,10507.406467140812,fold4,val
2015-02-17,10523.935513732335,fold4,val
2015-02-18,10524.937482571353,fold4,val
2015-02-19,10517.423862696138,fold4,val
2015-02-20,10580.53490682346,fold4,val
2015-02-23,10579.032335704072,fold4,val
2015-02-24,10609.084522370054,fold4,val
2015-02-25,10600.069095653747,fold4,val
2015-02-26,10587.547160140015,fold4,val
2015-02-27,10551.483924718203,fold4,val
2015-03-02,10618.100713364656,fold4,val
2015-03-03,10574.523858067629,fold4,val
2015-03-04,10529.945798209872,fold4,val
2015-03-05,10541.466529162877,fold4,val
2015-03-06,10393.20647639784,fold4,val
2015-03-09,10436.281965136213,fold4,val
2015-03-10,10266.985152421496,fold4,val
2015-03-11,10242.943250233053,fold4,val
2015-03-12,10373.171685287183,fold4,val
2015-03-13,10309.560038879503,fold4,val
2015-03-16,10447.301329530559,fold4,val
2015-03-17,10416.247174025557,fold4,val
2015-03-18,10541.466529162879,fold4,val
2015-03-19,10493.381960507699,fold4,val
2015-03-20,10538.961989204472,fold4,val
2015-03-23,10518.425831535164,fold4,val
2015-03-24,10459.322662763927,fold4,val
2015-03-25,10306.05353008208,fold4,val
2015-03-26,10281.511025613267,fold4,val
2015-03-27,10305.05232552135,fold4,val
2015-03-30,10430.772282939037,fold4,val
2015-03-31,10339.612225545487,fold4,val
2015-04-01,10303.04838784331,fold4,val
2015-04-02,10340.11359210414,fold4,val
2015-04-06,10409.73552298936,fold4,val
2015-04-07,10382.18711200349,fold4,val
2015-04-08,10417.248378586282,fold4,val
2015-04-09,10463.329009563426,fold4,val
2015-04-10,10520.429004934913,fold4,val
2015-04-13,10472.84580283839,fold4,val
2015-04-14,10492.881358227336,fold4,val
2015-04-15,10539.963193765203,fold4,val
2015-04-16,10536.958051526433,fold4,val
2015-04-17,10415.7458074669,fold4,val
2015-04-20,10510.912975938238,fold4,val
2015-04-21,10498.391040424505,fold4,val
2015-04-22,10549.981353598821,fold4,val
2015-04-23,10576.52779574567,fold4,val
2015-04-24,10601.07030021448,fold4,val
2015-04-27,10556.993606915377,fold4,val
2015-04-28,10590.552302378786,fold4,val
2015-04-29,10546.976211360052,fold4,val
2015-04-30,10441.29104505302,fold4,val
2015-05-01,10554.489066956974,fold4,val
2015-05-04,10584.542017901247,fold4,val
2015-05-05,10463.329009563424,fold4,val
2015-05-06,10420.253520825052,fold4,val
2015-05-07,10461.826438444037,fold4,val
2015-05-08,10599.567729095093,fold4,val
2015-05-11,10548.979384759801,fold4,val
2015-05-12,10517.42386269614,fold4,val
2015-05-13,10519.427800374178,fold4,val
2015-05-14,10629.120077759002,fold4,val
2015-05-15,10640.640044433714,fold4,val
2015-05-18,10673.698137616755,fold4,val
2015-05-19,10670.191628819332,fold4,val
2015-05-20,10662.67877322241,fold4,val
2015-05-21,10693.732928727413,fold4,val
2015-05-22,10668.188455419586,fold4,val
2015-05-26,10553.487098117954,fold4,val
2015-05-27,10653.662582227813,fold4,val
2015-05-28,10641.642013272736,fold4,val
2015-05-29,10575.52582690665,fold4,val
2015-06-01,10597.063953414981,fold4,val
2015-06-02,10586.545191301,fold4,val
2015-06-03,10614.594204567231,fold4,val
2015-06-04,10524.937482571355,fold4,val
2015-06-05,10506.905864860448,fold4,val
2015-06-08,10442.292249613745,fold4,val
2015-06-09,10440.789678494362,fold4,val
2015-06-10,10566.009033631686,fold4,val
2015-06-11,10600.069095653751,fold4,val
2015-06-12,10518.92643381553,fold4,val
2015-06-15,10473.847771677409,fold4,val
2015-06-16,10530.947767048896,fold4,val
2015-06-17,10547.977415920783,fold4,val
2015-06-18,10657.669693305605,fold4,val
2015-06-19,10558.996780315128,fold4,val
2015-06-22,10613.09163344785,fold4,val
2015-06-23,10620.604489044774,fold4,val
2015-06-24,10543.46970256263,fold4,val
2015-06-25,10511.413578218608,fold4,val
2015-06-26,10509.410404818858,fold4,val
2015-06-29,10289.023881210196,fold4,val
2015-06-30,10310.562007718527,fold4,val
2015-07-01,10393.206476397845,fold4,val
2015-07-02,10383.68968312288,fold4,val
2015-07-06,10354.138098737263,fold4,val
2015-07-07,10419.252316264327,fold4,val
2015-07-08,10244.44582135244,fold4,val
2015-07-09,10262.978041343711,fold4,val
2015-07-10,10392.204507558821,fold4,val
2015-07-13,10506.905864860451,fold4,val
2015-07-14,10552.485129278939,fold4,val
2015-07-15,10548.979384759807,fold4,val
2015-07-16,10633.627791117164,fold4,val
2015-07-17,10642.64321783347,fold4,val
2015-07-20,10648.15290003065,fold4,val
2015-07-21,10606.079380131298,fold4,val
2015-07-22,10587.045793581372,fold4,val
2015-07-23,10527.44125825148,fold4,val
2015-07-24,10418.250347425314,fold4,val
2015-07-27,10357.643843256401,fold4,val
2015-07-28,10484.867136071765,fold4,val
2015-07-29,10556.99360691539,fold4,val
2015-07-30,10559.498146873795,fold4,val
2015-07-31,10543.469702562637,fold4,val
2015-08-03,10507.90706942119,fold4,val
2015-08-04,10487.371676030169,fold4,val
2015-08-05,10521.932340332596,fold4,val
2015-08-06,10435.781362855852,fold4,val
2015-08-07,10415.745807466907,fold4,val
2015-08-10,10546.97621136006,fold4,val
2015-08-11,10451.809042888719,fold4,val
2015-08-12,10464.330978402451,fold4,val
2015-08-13,10451.308440608353,fold4,val
2015-08-14,10489.374849429916,fold4,val
2015-08-17,10547.977415920788,fold4,val
2015-08-18,10517.423862696147,fold4,val
2015-08-19,10434.278791736468,fold4,val
2015-08-20,10216.396808086209,fold4,val
2015-08-21,9908.858102440074,fold4,val
2015-08-24,9491.627119409117,fold4,val
2015-08-25,9379.931668624544,fold4,val
2015-08-26,9740.062656284015,fold4,val
2015-08-27,9980.984573283697,fold4,val
2015-08-28,9981.485175564061,fold4,val
2015-08-31,9900.843880284494,fold4,val
2015-09-01,9605.326507871725,fold4,val
2015-09-02,9787.645858380538,fold4,val
2015-09-03,9794.658111697097,fold4,val
2015-09-04,9646.39805893206,fold4,val
2015-09-08,9888.822547051126,fold4,val
2015-09-09,9756.590938597245,fold4,val
2015-09-10,9809.684587169231,fold4,val
2015-09-11,9854.26264702699,fold4,val
2015-09-14,9817.698045046522,fold4,val
2015-09-15,9940.41362450373,fold4,val
2015-09-16,10026.56383770218,fold4,val
2015-09-17,10004.024506633119,fold4,val
2015-09-18,9789.649031780285,fold4,val
2015-09-21,9840.238140393869,fold4,val
2015-09-22,9712.514245298138,fold4,val
2015-09-23,9696.987167545636,fold4,val
2015-09-24,9661.925136684556,fold4,val
2015-09-25,9659.42136100444,fold4,val
2015-09-28,9416.996108607085,fold4,val
2015-09-29,9422.505790804258,fold4,val
2015-09-30,9598.314254555167,fold4,val
2015-10-01,9623.358125582632,fold4,val
2015-10-02,9767.109700711228,fold4,val
2015-10-05,9940.914226784096,fold4,val
2015-10-06,9906.854164762033,fold4,val
2015-10-07,9987.996826600254,fold4,val
2015-10-08,10078.154915154786,fold4,val
2015-10-09,10084.165199632325,fold4,val
2015-10-12,10093.681992907286,fold4,val
2015-10-13,10030.070346499606,fold4,val
2015-10-14,9981.985777844426,fold4,val
2015-10-15,10135.254910526273,fold4,val
2015-10-16,10181.335541503413,fold4,val
2015-10-19,10186.343857141934,fold4,val
2015-10-20,10173.321319347839,fold4,val
2015-10-21,10110.21103949881,fold4,val
2015-10-22,10281.00965905462,fold4,val
2015-10-23,10393.70707867821,fold4,val
2015-10-26,10368.162605370379,fold4,val
2015-10-27,10348.127814259722,fold4,val
2015-10-28,10465.833549521834,fold4,val
2015-10-29,10459.823265044295,fold4,val
2015-10-30,10414.743838627885,fold4,val
2015-11-02,10537.960020365459,fold4,val
2015-11-03,10568.513573590099,fold4,val
2015-11-04,10536.457449246076,fold4,val
2015-11-05,10525.938687132093,fold4,val
2015-11-06,10520.429004934917,fold4,val
2015-11-09,10422.257458503098,fold4,val
2015-11-10,10446.299360691542,fold4,val
2015-11-11,10405.227809631215,fold4,val
2015-11-12,10259.972899104945,fold4,val
2015-11-13,10144.770939522949,fold4,val
2015-11-16,10299.041276765527,fold4,val
2015-11-17,10291.528421168605,fold4,val
2015-11-18,10454.814185127489,fold4,val
2015-11-19,10445.798758411183,fold4,val
2015-11-20,10483.865167232743,fold4,val
2015-11-23,10471.844598277668,fold4,val
2015-11-24,10485.869104910786,fold4,val
2015-11-25,10484.366533791403,fold4,val
2015-11-27,10496.387102746477,fold4,val
2015-11-30,10452.811011727743,fold4,val
2015-12-01,10552.485129278946,fold4,val
2015-12-02,10444.796789572165,fold4,val
2015-12-03,10298.540674485166,fold4,val
2015-12-04,10499.392244985247,fold4,val
2015-12-07,10435.781362855854,fold4,val
2015-12-08,10365.65806541198,fold4,val
2015-12-09,10285.016770132414,fold4,val
2015-12-10,10311.563212279261,fold4,val
2015-12-11,10111.713610618199,fold4,val
2015-12-14,10162.80255723386,fold4,val
2015-12-15,10269.489692379912,fold4,val
2015-12-16,10419.7529185447,fold4,val
2015-12-17,10260.974867943969,fold4,val
2015-12-18,10018.550379824897,fold4,val
2015-12-21,10101.194848504216,fold4,val
2015-12-22,10192.85550817813,fold4,val
2015-12-23,10319.076832154473,fold4,val
2015-12-24,10302.046419004299,fold4,val
2015-12-28,10278.50588337451,fold4,val
2015-12-29,10388.197396481042,fold4,val
2015-12-30,10314.56835451803,fold4,val
2015-12-31,10211.387728169402,fold4,val
2016-02-01,10000.0,fold4,test
2016-02-02,9809.95867007337,fold4,test
2016-02-03,9868.76886507227,fold4,test
2016-02-04,9884.245397897064,fold4,test
2016-02-05,9695.9490250055,fold4,test
2016-02-08,9565.43165551523,fold4,test
2016-02-09,9565.947251314034,fold4,test
2016-02-10,9557.693782687411,fold4,test
2016-02-11,9433.366711459399,fold4,test
2016-02-12,9627.853382613217,fold4,test
2016-02-16,9790.355009350682,fold4,test
2016-02-17,9950.27786992498,fold4,test
2016-02-18,9909.522973914045,fold4,test
2016-02-19,9904.880250217353,fold4,test
2016-02-22,10048.294599200093,fold4,test
2016-02-23,9921.388761808912,fold4,test
2016-02-24,9966.785594347382,fold4,test
2016-02-25,10087.501133476308,fold4,test
2016-02-26,10064.286727823694,fold4,test
2016-02-29,9985.357276303303,fold4,test
2016-03-01,10220.0824605001,fold4,test
2016-03-02,10265.995676006527,fold4,test
2016-03-03,10306.234189049503,fold4,test
2016-03-04,10339.766020862262,fold4,test
2016-03-07,10348.020276658044,fold4,test
2016-03-08,10235.042610356937,fold4,test
2016-03-09,10285.599336729214,fold4,test
2016-03-10,10293.852805355835,fold4,test
2016-03-11,10459.965964192388,fold4,test
2016-03-14,10446.553388901115,fold4,test
2016-03-15,10429.529281510755,fold4,test
2016-03-16,10489.887051075219,fold4,test
2016-03-17,10556.435906071092,fold4,test
2016-03-18,10543.538926578622,fold4,test
2016-03-21,10558.499076435457,fold4,test
2016-03-22,10552.824373972002,fold4,test
2016-03-23,10483.181157014158,fold4,test
2016-03-24,10478.537646148308,fold4,test
2016-03-28,10484.728731579724,fold4,test
2016-03-29,10581.713482088073,fold4,test
2016-03-30,10628.143080562459,fold4,test
2016-03-31,10602.349121577518,fold4,test
2016-04-01,10674.57189186769,fold4,test
2016-04-04,10640.008081288168,fold4,test
2016-04-05,10533.737096217275,fold4,test
2016-04-06,10648.77793288275,fold4,test
2016-04-07,10521.355712523608,fold4,test
2016-04-08,10549.729224840874,fold4,test
2016-04-11,10524.967244622694,fold4,test
2016-04-12,10622.983973897808,fold4,test
2016-04-13,10730.28693773546,fold4,test
2016-04-14,10730.802533534263,fold4,test
2016-04-15,10718.937532808553,fold4,test
2016-04-18,10794.256239399014,fold4,test
2016-04-19,10828.303667010576,fold4,test
2016-04-20,10838.621880339875,fold4,test
2016-04-21,10780.327281139778,fold4,test
2016-04-22,10780.327281139778,fold4,test
2016-04-25,10761.755599183856,fold4,test
2016-04-26,10777.747727807453,fold4,test
2016-04-27,10799.930941862463,fold4,test
2016-04-28,10701.913425418194,fold4,test
2016-04-29,10644.135209186057,fold4,test
2016-05-02,10728.739363169898,fold4,test
2016-05-03,10635.365357591476,fold4,test
2016-05-04,10576.03877962462,fold4,test
2016-05-05,10573.975609260253,fold4,test
2016-05-06,10612.666547737665,fold4,test
2016-05-09,10621.436399332246,fold4,test
2016-05-10,10753.501343388078,fold4,test
2016-05-11,10652.905060780638,fold4,test
2016-05-12,10656.000209911766,fold4,test
2016-05-13,10563.141800132149,fold4,test
2016-05-16,10667.349614838673,fold4,test
2016-05-17,10567.785310997995,fold4,test
2016-05-18,10570.880460129123,fold4,test
2016-05-19,10534.252692016078,fold4,test
2016-05-20,10600.801547011955,fold4,test
2016-05-23,10586.356992953919,fold4,test
2016-05-24,10723.580256505244,fold4,test
2016-05-25,10796.319409763375,fold4,test
2016-05-26,10799.414558894503,fold4,test
2016-05-27,10845.844157368892,fold4,test
2016-05-31,10825.208517879444,fold4,test
2016-06-01,10847.391731934451,fold4,test
2016-06-02,10880.40796794841,fold4,test
2016-06-03,10847.907327733254,fold4,test
2016-06-06,10903.106777802222,fold4,test
2016-06-07,10920.130098023426,fold4,test
2016-06-08,10955.72588736971,fold4,test
2016-06-09,10940.765737512875,fold4,test
2016-06-10,10837.07430577431,fold4,test
2016-06-13,10753.501343388074,fold4,test
2016-06-14,10732.350108099825,fold4,test
2016-06-15,10717.38995824299,fold4,test
2016-06-16,10749.374215490185,fold4,test
2016-06-17,10653.937039547398,fold4,test
2016-06-20,10722.54906490764,fold4,test
2016-06-21,10752.985747589273,fold4,test
2016-06-22,10735.446044400109,fold4,test
2016-06-23,10875.24886128376,fold4,test
2016-06-24,10864.373612422476,fold4,test
2016-06-27,10659.124442819966,fold4,test
2016-06-28,10851.372685473088,fold4,test
2016-06-29,11036.14543601587,fold4,test
2016-06-30,11186.739852017996,fold4,test
2016-07-01,11210.237049586525,fold4,test
2016-07-05,11129.599680527568,fold4,test
2016-07-06,11196.35271232164,fold4,test
2016-07-07,11189.410136261029,fold4,test
2016-07-08,11356.025442865004,fold4,test
2016-07-11,11396.077261941447,fold4,test
2016-07-12,11478.851184337364,fold4,test
2016-07-13,11477.249176762814,fold4,test
2016-07-14,11541.331924313854,fold4,test
2016-07-15,11525.84557947442,fold4,test
2016-07-18,11556.81908400963,fold4,test
2016-07-19,11545.070485225368,fold4,test
2016-07-20,11593.132342174564,fold4,test
2016-07-21,11549.342777042948,fold4,test
2016-07-22,11601.14319490366,fold4,test
2016-07-25,11569.635144606036,fold4,test
2016-07-26,11574.975713092099,fold4,test
2016-07-27,11562.693383401765,fold4,test
2016-07-28,11576.043989760581,fold4,test
2016-07-29,11594.734349749117,fold4,test
2016-08-01,11585.122304301816,fold4,test
2016-08-02,11510.892965541061,fold4,test
2016-08-03,11544.53593946296,fold4,test
2016-08-04,11556.819084009636,fold4,test
2016-08-05,11651.340790333476,fold4,test
2016-08-08,11644.399029129207,fold4,test
2016-08-09,11651.340790333476,fold4,test
2016-08-10,11622.503839135228,fold4,test
2016-08-11,11676.439995476556,fold4,test
2016-08-12,11666.294219123185,fold4,test
2016-08-15,11699.937193045083,fold4,test
2016-08-16,11639.593006405556,fold4,test
2016-08-17,11661.48738154319,fold4,test
2016-08-18,11687.654863354752,fold4,test
2016-08-19,11670.565696084423,fold4,test
2016-08-22,11670.031965178354,fold4,test
2016-08-23,11693.529162746883,fold4,test
2016-08-24,11633.718707013424,fold4,test
2016-08-25,11625.70785428433,fold4,test
2016-08-26,11603.812664290352,fold4,test
2016-08-29,11660.953650637124,fold4,test
2016-08-30,11641.728744886177,fold4,test
2016-08-31,11608.619501870347,fold4,test
2016-09-01,11609.153232776416,fold4,test
2016-09-02,11661.487381543193,fold4,test
2016-09-06,11696.733177895985,fold4,test
2016-09-07,11695.664901227505,fold4,test
2016-09-08,11668.963688509877,fold4,test
2016-09-09,11389.669231643255,fold4,test
2016-09-12,11553.08052309813,fold4,test
2016-09-13,11386.998947400221,fold4,test
2016-09-14,11382.726655582643,fold4,test
2016-09-15,11496.47408251377,fold4,test
2016-09-16,11394.475254366906,fold4,test
2016-09-19,11396.611807703868,fold4,test
2016-09-20,11397.145538609937,fold4,test
2016-09-21,11525.311848568363,fold4,test
2016-09-22,11597.938364898222,fold4,test
2016-09-23,11534.390163109598,fold4,test
2016-09-26,11440.935918597896,fold4,test
2016-09-27,11511.961242209547,fold4,test
2016-09-28,11569.101413699973,fold4,test
2016-09-29,11464.432301310077,fold4,test
2016-09-30,11550.944784617508,fold4,test
2016-10-03,11523.175295231396,fold4,test
2016-10-04,11464.432301310075,fold4,test
2016-10-05,11515.165257358647,fold4,test
2016-10-06,11523.175295231398,fold4,test
2016-10-07,11483.657207061024,fold4,test
2016-10-10,11543.468477650824,fold4,test
2016-10-11,11397.679269516002,fold4,test
2016-10-12,11412.632698305713,fold4,test
2016-10-13,11375.250348615959,fold4,test
2016-10-14,11381.12464800809,fold4,test
2016-10-17,11341.60737469406,fold4,test
2016-10-18,11412.632698305713,fold4,test
2016-10-19,11443.07165707851,fold4,test
2016-10-20,11421.711012846945,fold4,test
2016-10-21,11427.050766476663,fold4,test
2016-10-24,11475.64716918827,fold4,test
2016-10-25,11437.197357686378,fold4,test
2016-10-26,11414.234705880264,fold4,test
2016-10-27,11383.79493225112,fold4,test
2016-10-28,11350.151143472876,fold4,test
2016-10-31,11350.68568923529,fold4,test
2016-11-01,11268.44549774544,fold4,test
2016-11-02,11200.625004139232,fold4,test
2016-11-03,11149.358317184591,fold4,test
2016-11-04,11137.07598749426,fold4,test
2016-11-07,11382.726655582639,fold4,test
2016-11-08,11433.993342537278,fold4,test
2016-11-09,11555.217076435089,fold4,test
2016-11-10,11584.054027633336,fold4,test
2016-11-11,11557.352814915708,fold4,test
2016-11-14,11566.431129456942,fold4,test
2016-11-15,11656.68135881954,fold4,test
2016-11-16,11634.786168825562,fold4,test
2016-11-17,11694.597439415365,fold4,test
2016-11-18,11668.429957603803,fold4,test
2016-11-21,11756.54363362944,fold4,test
2016-11-22,11779.5071002919,fold4,test
2016-11-23,11785.9151305901,fold4,test
2016-11-25,11829.705510578056,fold4,test
2016-11-28,11774.166531805835,fold4,test
2016-11-29,11797.129998468296,fold4,test
2016-11-30,11768.826778176119,fold4,test
2016-12-01,11725.570943950575,fold4,test
2016-12-02,11731.444428486364,fold4,test
2016-12-05,11801.936021191948,fold4,test
2016-12-06,11839.317556025358,fold4,test
2016-12-07,11994.18507870141,fold4,test
2016-12-08,12023.555760805728,fold4,test
2016-12-09,12096.183091991932,fold4,test
2016-12-12,12082.298754727048,fold4,test
2016-12-13,12162.936123786005,fold4,test
2016-12-14,12062.540118070034,fold4,test
2016-12-15,12112.203982593775,fold4,test
2016-12-16,12017.681461413595,fold4,test
2016-12-19,12043.848943225155,fold4,test
2016-12-20,12090.3087925998,fold4,test
2016-12-21,12056.6658186779,fold4,test
2016-12-22,12035.838905352406,fold4,test
2016-12-23,12053.461803528802,fold4,test
2016-12-27,12083.36703139553,fold4,test
2016-12-28,11983.503941729286,fold4,test
2016-12-29,11980.834472342596,fold4,test
2016-12-30,11937.044092354641,fold4,test
2016-02-01,10000.0,fold5,val
2016-02-02,10170.04132992663,fold5,val
2016-02-03,10109.072458000139,fold5,val
2016-02-04,10093.21907305785,fold5,val
2016-02-05,10285.49642613339,fold5,val
2016-02-08,10423.949705330548,fold5,val
2016-02-09,10423.387833700646,fold5,val
2016-02-10,10432.38109931339,fold5,val
2016-02-11,10568.08615719686,fold5,val
2016-02-12,10350.205101572978,fold5,val
2016-02-16,10175.511418647833,fold5,val
2016-02-17,10009.297129960409,fold5,val
2016-02-18,10050.293760306487,fold5,val
2016-02-19,10055.002436710238,fold5,val
2016-02-22,9909.414444523354,fold5,val
2016-02-23,10034.566282551532,fold5,val
2016-02-24,9988.65158894748,fold5,val
2016-02-25,9867.67121364828,fold5,val
2016-02-26,9890.379723850083,fold5,val
2016-02-29,9967.945304804141,fold5,val
2016-03-01,9733.629422758911,fold5,val
2016-03-02,9689.901573490171,fold5,val
2016-03-03,9680.21167191668,fold5,val
2016-03-04,9701.995002457832,fold5,val
2016-03-07,9709.740124380136,fold5,val
2016-03-08,9603.731076241997,fold5,val
2016-03-09,9651.169394054488,fold5,val
2016-03-10,9658.913777361311,fold5,val
2016-03-11,9814.780847624119,fold5,val
2016-03-14,9802.195578461986,fold5,val
2016-03-15,9786.221541478042,fold5,val
2016-03-16,9842.856360630854,fold5,val
2016-03-17,9905.30039053313,fold5,val
2016-03-18,9893.198914510336,fold5,val
2016-03-21,9907.236301705963,fold5,val
2016-03-22,9901.911622711314,fold5,val
2016-03-23,9836.564095357524,fold5,val
2016-03-24,9832.207002641553,fold5,val
2016-03-28,9838.016213391022,fold5,val
2016-03-29,9929.018810823893,fold5,val
2016-03-30,9919.089792013068,fold5,val
2016-03-31,9933.219752062634,fold5,val
2016-04-01,9865.55506377813,fold5,val
2016-04-04,9897.499312216427,fold5,val
2016-04-05,9996.354218492059,fold5,val
2016-04-06,9887.182236849123,fold5,val
2016-04-07,10005.491278661746,fold5,val
2016-04-08,9995.485787383084,fold5,val
2016-04-11,9995.485787383084,fold5,val
2016-04-12,9995.485787383084,fold5,val
2016-04-13,9995.485787383084,fold5,val
2016-04-14,9985.010493657817,fold5,val
2016-04-15,9996.050875435716,fold5,val
2016-04-18,9925.811673029153,fold5,val
2016-04-19,9894.503508119195,fold5,val
2016-04-20,9885.07510630079,fold5,val
2016-04-21,9938.241135870461,fold5,val
2016-04-22,9938.241135870461,fold5,val
2016-04-25,9955.362123829664,fold5,val
2016-04-26,9940.568307884723,fold5,val
2016-04-27,9920.108211752271,fold5,val
2016-04-28,10010.140673534537,fold5,val
2016-04-29,10064.18410010309,fold5,val
2016-05-02,10054.119916002986,fold5,val
2016-05-03,10131.480973576838,fold5,val
2016-05-04,10121.34949260326,fold5,val
2016-05-05,10109.255647861073,fold5,val
2016-05-06,10146.246142522445,fold5,val
2016-05-09,10154.630564336863,fold5,val
2016-05-10,10280.891332369245,fold5,val
2016-05-11,10270.610441036875,fold5,val
2016-05-12,10270.610441036875,fold5,val
2016-05-13,10270.610441036875,fold5,val
2016-05-16,10361.560434477093,fold5,val
2016-05-17,10264.850231042232,fold5,val
2016-05-18,10267.856654937,fold5,val
2016-05-19,10232.278854772338,fold5,val
2016-05-20,10296.920026926839,fold5,val
2016-05-23,10282.889539015088,fold5,val
2016-05-24,10416.179174176703,fold5,val
2016-05-25,10405.762995002526,fold5,val
2016-05-26,10405.762995002526,fold5,val
2016-05-27,10405.762995002526,fold5,val
2016-05-31,10415.135761100439,fold5,val
2016-06-01,10404.720625339338,fold5,val
2016-06-02,10362.678696840021,fold5,val
2016-06-03,10393.632838723614,fold5,val
2016-06-06,10340.74495910009,fold5,val
2016-06-07,10324.5996698397,fold5,val
2016-06-08,10290.945100559537,fold5,val
2016-06-09,10304.99748581046,fold5,val
2016-06-10,10402.663405089059,fold5,val
2016-06-13,10482.88629301435,fold5,val
2016-06-14,10503.505251193941,fold5,val
2016-06-15,10518.14640723127,fold5,val
2016-06-16,10507.628260824038,fold5,val
2016-06-17,10507.628260824038,fold5,val
2016-06-20,10564.722750388526,fold5,val
2016-06-21,10594.71143237324,fold5,val
2016-06-22,10577.429897898935,fold5,val
2016-06-23,10715.174942585456,fold5,val
2016-06-24,10704.459767642871,fold5,val
2016-06-27,10502.231681907675,fold5,val
2016-06-28,10691.65020268897,fold5,val
2016-06-29,10873.703263905529,fold5,val
2016-06-30,11022.081065041088,fold5,val
2016-07-01,11045.232404915581,fold5,val
2016-07-05,10965.78194567574,fold5,val
2016-07-06,11031.552432654466,fold5,val
2016-07-07,11024.712045092716,fold5,val
2016-07-08,11188.87492367565,fold5,val
2016-07-11,11177.686048751975,fold5,val
2016-07-12,11177.686048751975,fold5,val
2016-07-13,11177.686048751975,fold5,val
2016-07-14,11104.160623675089,fold5,val
2016-07-15,11119.060365030626,fold5,val
2016-07-18,11089.18001792127,fold5,val
2016-07-19,11100.453217400292,fold5,val
2016-07-20,11054.242291681936,fold5,val
2016-07-21,11095.996361981928,fold5,val
2016-07-22,11046.22926620622,fold5,val
2016-07-25,11076.230201585726,fold5,val
2016-07-26,11071.117389883402,fold5,val
2016-07-27,11060.046272493519,fold5,val
2016-07-28,11036.22876038854,fold5,val
2016-07-29,11018.409971117357,fold5,val
2016-08-01,11027.544243124343,fold5,val
2016-08-02,11098.201012713916,fold5,val
2016-08-03,11087.102811701203,fold5,val
2016-08-04,11087.102811701203,fold5,val
2016-08-05,10985.426430259844,fold5,val
2016-08-08,10991.9714458403,fold5,val
2016-08-09,10985.418626690915,fold5,val
2016-08-10,11012.607427235916,fold5,val
2016-08-11,10961.501596328722,fold5,val
2016-08-12,10971.026155503998,fold5,val
